% Calibrated Distance
% Amplitude
862	1501	1713	1859	1246	856	342	143	52	92	68	85	125	109	61	110	63	117	100	138	96	86	90	122	118	161	129	109	108	96	150	142	131	81	107	100	126	126	97	125	115	141	136	135	129	150	136	97	94	66	80	130	89	97	119	151	144	171	129	125	111	147	146	151	169	165	144	176	121	105	155	118	156	133	158	133	140	141	133	133	136	147	125	159	139	162	113	140	130	136	140	159	149	129	140	129	113	119	142	145	155	126	147	142	119	130	124	153	168	171	178	172	137	149	130	134	161	158	137	151	133	122	150	130	138	145	124	176	118	140	196	119	153	138	155	149	100	159	153	142	148	132	153	129	166	253	389	531	646	619	649	646	720	681	677	677	682	672	690	623	690	642	609	701	650	643	726	690	662	686	733	698	465	299	130	103
1197	1516	1387	1371	886	364	95	111	36	113	42	93	150	90	119	110	82	82	103	107	105	159	131	110	141	135	159	96	135	133	140	125	121	144	83	120	139	143	121	127	128	115	119	112	118	162	166	99	92	125	94	130	162	135	120	123	155	133	147	119	125	129	167	139	145	139	154	141	141	135	125	123	138	138	131	154	181	143	165	143	165	130	130	109	164	118	135	172	149	142	160	129	134	107	107	155	139	147	153	151	131	143	174	144	154	127	114	166	137	136	172	157	149	157	134	149	181	131	116	157	123	131	122	118	107	125	186	165	135	130	160	109	135	122	182	138	159	186	123	187	140	180	145	153	191	156	307	416	469	519	492	524	558	582	609	650	578	613	612	683	616	620	606	651	671	634	657	673	639	699	588	593	413	298	74	161
992	898	767	537	217	109	57	76	80	71	100	104	121	183	123	66	69	119	127	102	103	115	146	122	182	111	147	159	112	145	96	115	92	108	158	152	118	126	148	139	78	152	139	124	151	130	133	133	115	120	126	136	110	128	147	180	156	155	136	119	140	165	155	164	124	112	147	131	131	165	154	105	162	148	162	147	148	151	137	97	171	135	106	125	108	151	131	152	185	183	141	142	139	127	109	140	133	128	99	121	116	135	121	171	140	120	120	148	123	145	128	144	152	133	163	125	171	135	129	141	139	154	145	108	162	136	155	119	153	153	165	130	166	161	105	157	115	146	150	147	132	170	168	112	127	158	172	232	274	357	411	415	487	460	460	473	443	505	520	521	524	607	553	582	642	672	683	679	591	671	598	506	434	226	94	183
469	316	196	130	123	86	107	20	88	64	79	160	212	237	144	117	79	81	89	124	150	145	123	114	186	160	121	134	123	150	110	128	93	111	149	155	152	121	117	168	125	159	131	160	125	150	144	106	156	136	145	130	164	177	168	156	126	154	168	162	136	147	125	159	160	161	185	145	157	141	137	125	154	148	161	176	131	152	137	129	132	131	139	143	142	163	133	162	155	161	156	172	146	169	166	142	162	116	128	157	155	118	178	167	183	149	133	148	136	166	175	136	140	153	135	172	118	129	133	118	156	192	141	146	131	119	162	149	127	150	153	115	190	134	132	175	136	139	142	133	148	149	158	187	173	117	130	175	209	212	212	276	235	267	297	296	322	346	385	438	495	486	460	502	568	496	601	554	696	662	654	489	359	260	104	167
114	78	133	120	138	82	90	124	105	99	110	125	183	217	102	120	86	114	112	135	177	123	128	108	136	165	118	123	137	147	97	164	123	115	163	137	122	127	140	175	137	137	137	134	143	138	152	152	132	124	153	117	131	120	160	116	144	146	185	134	160	141	115	145	141	179	158	155	157	198	161	157	163	120	177	172	132	170	151	151	159	138	135	150	131	128	150	168	140	148	138	170	113	144	147	157	163	166	146	135	146	145	167	151	137	180	144	173	169	144	163	186	156	155	138	120	159	132	170	160	131	132	162	131	151	184	121	139	186	159	156	130	176	170	161	162	154	142	138	134	139	115	130	169	152	193	155	182	166	167	203	193	174	216	219	179	176	207	231	254	261	279	337	390	385	421	483	466	501	521	523	440	313	187	198	84
169	137	110	156	87	82	59	86	67	89	92	95	103	215	85	80	127	139	112	154	123	87	139	100	108	165	132	158	108	158	134	104	146	141	137	136	121	135	158	163	155	136	141	155	146	139	123	112	134	142	129	142	134	157	110	157	129	115	163	141	121	160	130	121	155	138	149	158	210	172	178	162	158	140	192	173	132	147	144	154	154	103	160	170	137	157	133	151	189	128	150	174	164	174	157	167	113	177	198	164	172	153	125	132	167	151	113	199	179	133	158	131	145	175	121	150	144	144	175	159	161	168	159	122	118	169	140	146	163	123	152	148	170	135	148	132	108	152	158	150	183	124	128	149	132	151	177	189	184	179	161	145	200	185	210	159	191	165	255	164	224	228	237	209	229	310	296	333	314	449	430	345	235	162	150	180
77	123	85	89	134	73	79	38	110	98	92	95	113	106	147	99	96	109	116	170	97	112	125	131	120	123	154	110	109	143	105	156	137	154	153	122	114	99	136	140	155	120	138	147	184	147	121	125	132	155	137	142	146	137	143	155	155	156	167	172	143	145	169	156	161	168	153	132	167	169	153	162	164	204	176	144	123	172	133	124	186	146	169	148	138	178	130	161	117	113	145	156	155	149	170	150	159	158	174	180	180	181	154	150	118	138	128	162	159	140	165	162	142	150	122	121	166	133	142	151	141	150	137	149	137	178	160	164	149	164	169	159	161	161	122	149	165	163	164	151	131	168	126	135	157	144	186	169	177	157	159	200	163	180	165	122	200	185	185	179	229	209	150	163	193	180	189	209	235	268	264	240	216	165	111	198
111	101	118	146	103	104	54	38	48	83	100	48	136	98	176	98	190	144	104	90	139	106	122	137	154	129	152	145	129	145	153	147	159	128	128	105	137	119	159	145	160	194	142	139	188	133	112	160	202	165	145	141	124	159	132	172	142	145	159	125	154	146	184	131	156	149	146	146	165	152	150	151	163	196	187	166	146	153	131	185	169	174	133	171	152	150	141	132	162	138	154	163	125	139	150	172	176	147	137	130	161	137	136	176	145	144	142	133	158	161	174	161	156	169	160	157	150	165	147	146	166	133	143	160	137	146	145	138	170	137	183	167	162	128	137	132	166	143	201	126	141	160	155	147	153	130	142	132	175	191	131	155	165	196	201	159	161	167	179	174	172	219	143	176	199	172	137	174	205	200	146	208	197	176	163	136
130	176	86	80	86	69	81	51	93	61	67	96	95	114	111	139	83	129	142	133	114	117	154	135	133	138	159	157	155	149	169	153	135	119	139	152	152	142	145	155	115	162	160	145	164	143	154	162	144	144	161	125	142	136	157	126	157	134	164	165	180	190	130	155	159	135	154	116	177	175	150	117	150	166	149	147	143	136	184	141	125	133	176	164	150	166	175	140	160	160	132	185	167	153	151	141	137	190	161	175	158	148	147	174	162	148	148	121	159	143	179	170	133	188	142	166	157	144	127	186	151	210	155	144	139	137	175	145	140	136	167	113	161	148	170	152	121	165	169	108	114	181	145	187	142	121	160	172	135	165	198	165	193	181	117	132	179	192	157	131	184	157	178	135	188	180	217	149	139	174	179	187	124	157	160	180
69	118	70	141	117	54	114	70	62	82	114	60	132	94	101	137	114	141	120	109	137	135	113	142	107	102	160	166	130	181	165	142	142	142	133	160	169	155	162	138	124	134	166	161	143	139	171	95	120	147	130	132	152	136	135	152	170	175	148	154	140	147	148	115	139	174	164	204	164	173	157	147	140	140	124	150	170	150	166	161	146	168	161	140	174	200	173	169	165	129	139	162	167	130	151	156	152	143	167	154	156	127	158	142	151	173	159	188	179	158	162	159	180	183	126	160	180	164	185	166	155	170	117	144	127	169	150	163	172	148	169	159	156	153	126	137	170	181	136	154	136	135	151	106	129	187	112	179	154	137	157	119	157	137	132	145	186	200	163	170	184	165	218	152	181	159	128	164	174	194	200	172	212	149	180	142
88	125	148	108	95	133	32	50	72	79	56	77	139	149	113	105	129	132	73	102	121	128	117	150	101	117	114	155	169	183	148	125	152	134	150	135	128	154	144	146	136	139	136	136	167	155	120	147	130	126	128	123	185	164	146	156	174	158	148	158	149	155	146	147	153	151	151	125	150	153	149	147	171	160	173	167	172	153	171	175	170	140	164	144	129	183	147	158	135	154	157	126	148	184	170	144	167	151	152	164	151	158	170	157	151	165	158	158	161	183	168	160	135	185	171	142	152	170	176	174	158	181	139	167	137	165	146	191	175	151	114	148	148	141	161	140	126	128	185	160	153	128	126	128	136	146	156	139	158	174	175	136	153	169	177	202	162	165	185	170	166	162	206	125	183	115	164	141	182	130	163	184	152	194	129	140
83	118	101	131	153	59	55	66	57	87	90	106	132	166	89	118	109	114	146	101	134	141	123	115	120	150	120	152	183	131	139	137	160	140	135	152	141	147	146	180	175	130	135	114	158	125	139	116	138	118	138	169	148	139	149	149	181	141	176	152	156	125	169	128	149	156	138	135	161	137	138	132	136	165	168	153	187	146	137	164	154	177	140	156	155	154	162	141	119	157	141	183	158	137	169	172	162	153	169	168	156	191	156	135	126	195	170	171	191	184	130	159	168	238	160	127	157	150	157	156	144	136	151	138	148	145	160	162	136	152	141	144	176	170	145	184	154	160	180	154	141	131	124	156	144	134	146	167	118	170	163	154	143	170	110	188	141	111	159	174	169	169	145	163	171	154	169	174	177	160	158	148	152	169	112	158
82	139	96	111	80	126	83	46	50	98	115	122	115	113	105	172	77	133	87	113	120	130	153	131	170	124	174	134	172	159	157	178	161	124	137	167	168	157	154	151	156	152	152	134	136	162	133	143	158	148	167	161	143	152	142	176	120	144	171	176	157	183	160	156	155	120	143	144	161	168	160	180	155	165	159	155	140	167	175	157	134	175	125	137	149	130	144	172	164	174	169	179	161	147	151	176	142	159	188	192	156	141	163	159	177	152	142	182	166	157	158	210	168	149	147	169	153	144	151	163	166	175	145	150	186	156	160	141	183	163	139	147	168	129	126	168	163	154	178	161	123	153	157	143	162	123	173	155	176	146	180	190	197	139	140	194	136	132	163	144	181	124	186	185	125	207	192	176	180	126	161	174	148	159	165	166
87	106	55	95	48	101	57	107	114	75	85	132	103	115	144	105	137	107	92	102	139	118	130	116	107	121	146	153	148	123	167	128	157	154	161	150	149	146	126	146	149	156	153	163	147	159	146	157	141	143	131	149	149	112	130	151	161	157	173	104	159	134	152	131	145	133	144	137	137	154	126	146	163	151	172	136	131	173	182	160	175	161	193	175	161	155	137	192	197	187	201	147	187	198	184	180	173	138	171	154	151	166	150	129	154	141	145	141	146	135	147	181	171	118	143	144	161	173	144	161	175	177	146	131	144	130	158	178	143	154	160	127	140	162	145	181	176	118	168	142	163	167	173	170	167	152	142	146	172	174	144	148	171	175	148	193	177	209	165	147	145	150	192	177	208	175	167	164	121	167	175	200	151	135	121	154
89	124	92	127	80	65	68	79	46	57	96	88	105	152	136	142	126	103	124	105	126	128	146	113	117	142	121	153	136	147	136	190	170	135	148	155	124	120	170	159	125	154	133	126	170	154	172	139	133	172	147	126	171	144	148	138	149	181	181	145	173	178	176	137	144	155	148	157	172	173	167	151	133	160	171	156	176	166	171	164	171	131	178	146	156	174	149	151	138	215	173	148	182	130	157	156	151	170	168	193	162	134	183	146	132	153	159	153	149	133	124	183	138	158	133	149	172	142	139	177	172	155	155	168	128	126	155	174	143	161	159	129	130	160	122	196	137	143	171	152	182	168	148	156	151	125	111	162	142	151	151	132	150	148	172	146	147	184	140	182	194	152	162	152	155	153	203	149	147	162	147	179	107	154	153	156
105	117	127	111	87	30	83	68	92	67	79	106	104	122	105	131	108	102	135	141	152	154	125	136	136	140	104	111	139	170	125	166	152	149	181	181	140	157	131	162	162	138	137	159	160	129	141	148	161	148	166	150	137	135	139	162	164	152	178	164	139	165	175	158	156	127	184	158	199	130	142	178	154	156	180	165	148	143	175	197	176	141	147	157	153	164	156	147	164	178	170	154	156	172	161	182	138	148	153	158	158	165	142	185	161	188	148	195	187	150	148	146	154	183	174	137	148	162	152	177	172	154	137	172	148	173	159	134	139	151	150	146	166	146	155	174	119	156	132	154	152	136	151	144	126	154	152	191	174	155	127	140	184	148	189	154	131	165	153	156	174	131	184	166	175	161	172	158	116	143	142	205	149	112	173	173
136	106	131	100	99	85	143	116	92	91	120	87	86	96	139	103	107	142	145	117	129	168	144	148	123	175	156	146	117	134	153	163	175	163	166	137	163	162	155	152	140	150	127	128	153	134	147	132	160	161	143	130	147	134	163	153	132	152	136	164	136	167	192	144	161	159	171	174	139	151	150	143	132	163	168	138	155	168	188	167	157	133	158	135	184	177	131	160	143	164	157	173	155	156	166	164	147	161	186	145	136	151	148	186	136	146	196	173	163	171	164	162	165	171	170	133	159	145	151	179	140	153	150	177	180	153	183	170	128	169	169	121	141	133	168	168	124	127	160	156	171	155	130	174	175	140	155	155	169	128	182	149	149	158	129	164	124	132	134	172	149	106	124	178	174	129	168	193	148	149	163	162	153	168	122	132
124	92	117	121	94	75	116	121	125	102	88	157	129	155	141	158	160	127	130	118	137	99	138	118	123	168	127	137	151	139	155	181	153	158	160	136	175	148	137	126	153	151	163	155	135	131	137	154	121	147	144	166	143	139	156	171	131	185	157	155	148	175	174	156	157	179	168	142	164	193	154	131	172	177	157	165	150	184	142	168	148	148	138	159	186	157	195	239	183	172	203	165	155	182	196	162	191	149	127	171	148	158	162	152	161	165	178	177	153	172	155	169	186	195	149	204	152	176	150	178	178	150	150	155	184	188	181	165	161	164	137	158	171	151	180	148	141	161	166	155	153	164	142	115	119	140	157	157	170	147	223	151	167	126	176	153	166	160	154	122	180	151	144	96	165	117	172	191	143	158	115	147	163	116	189	174
80	79	102	70	145	92	109	109	138	87	92	70	56	107	108	131	138	121	166	147	107	129	167	148	140	132	139	161	142	155	150	158	150	137	142	129	112	154	159	152	162	142	146	160	121	154	164	129	138	164	169	163	150	121	147	184	178	178	163	181	180	189	166	151	157	130	150	155	188	164	172	169	152	174	144	157	173	143	159	146	140	145	165	139	164	151	175	170	175	157	155	196	162	151	160	160	158	177	146	157	153	180	148	185	164	162	165	158	190	145	151	166	171	152	164	180	162	170	175	167	171	168	173	144	160	163	150	144	183	166	189	177	146	155	159	169	172	136	139	148	145	137	173	141	137	138	151	145	155	177	164	137	151	122	154	138	144	134	122	167	114	166	142	173	158	121	168	147	159	148	144	140	153	177	115	172
145	133	123	108	110	94	103	129	96	44	41	34	69	113	99	81	145	142	172	127	137	173	122	171	122	158	135	122	142	154	166	165	159	161	138	165	150	202	163	134	129	187	168	122	172	135	166	169	118	157	157	127	141	158	154	163	133	159	160	150	253	156	157	154	143	148	151	177	150	129	142	147	158	146	165	155	158	176	165	172	158	163	232	175	158	142	178	183	184	190	163	151	139	136	161	167	181	173	158	170	179	174	152	139	176	193	181	164	189	149	160	182	160	153	169	174	132	170	180	172	172	195	145	203	192	159	140	190	151	151	167	142	140	149	157	141	128	134	139	187	147	152	152	156	186	178	152	115	154	144	154	115	170	154	114	116	167	162	155	120	147	156	155	129	117	158	161	141	144	153	143	132	133	150	216	177
129	86	145	94	141	101	93	72	86	37	49	35	40	99	88	115	86	127	155	128	140	150	139	143	135	158	129	178	113	132	131	145	170	180	145	148	162	141	151	170	186	155	152	191	171	158	176	169	200	158	125	157	146	189	170	126	160	168	183	196	167	157	117	138	135	214	147	205	150	171	187	168	169	150	178	182	170	183	157	138	153	182	153	142	159	165	170	170	177	161	174	184	172	152	175	146	135	169	154	150	141	160	177	166	171	163	151	224	165	176	132	154	167	175	142	149	183	180	179	185	195	174	153	164	145	174	164	179	144	164	168	126	174	139	144	145	115	138	150	137	195	169	160	142	124	145	164	135	151	157	159	144	140	153	181	120	144	196	144	133	149	131	196	146	149	166	123	121	137	148	159	111	151	170	132	174
107	101	126	114	120	84	46	67	37	52	64	78	47	75	103	159	138	114	120	155	126	123	152	108	151	104	150	162	154	161	129	174	166	132	188	178	168	139	137	163	145	163	157	183	190	170	192	162	143	161	205	152	163	179	149	167	167	155	172	182	199	174	185	160	165	144	145	161	167	201	146	140	139	177	185	168	177	145	144	136	153	152	136	143	188	238	144	161	136	174	163	166	195	182	152	143	149	179	167	158	167	149	161	184	187	157	157	154	173	210	189	170	152	163	130	177	170	149	197	188	202	162	169	155	178	139	169	151	178	182	140	178	157	161	162	147	176	127	141	162	124	149	151	142	177	164	121	160	135	163	163	186	164	155	134	152	142	148	171	147	123	126	154	155	153	138	196	123	159	186	192	121	129	153	131	178
77	110	122	120	105	73	43	21	37	50	82	35	73	59	141	152	167	170	119	139	133	149	169	159	146	144	113	162	149	149	159	172	163	150	177	176	157	161	144	157	173	171	155	212	160	140	169	179	182	172	165	156	138	129	104	155	168	174	144	146	152	195	153	186	171	186	226	194	182	194	151	176	166	208	170	164	172	186	165	144	152	129	172	161	116	129	151	178	175	161	162	184	172	150	153	163	179	185	188	172	258	167	167	191	159	148	157	170	184	159	212	197	175	156	161	165	165	162	166	201	166	263	161	163	169	177	166	171	135	155	162	154	150	140	120	150	169	148	182	173	163	138	156	153	141	176	185	168	161	146	164	146	163	151	104	141	152	155	143	154	136	135	167	117	97	145	180	152	140	131	149	153	124	142	149	131
123	119	117	106	62	72	17	36	17	37	79	46	50	106	115	157	162	164	149	157	136	159	134	146	156	173	140	171	164	153	136	153	159	158	168	184	166	157	131	172	160	129	185	164	180	211	187	187	200	171	139	138	152	139	137	120	135	180	157	140	117	166	128	158	161	165	173	169	188	119	140	105	160	162	161	183	163	177	176	130	151	155	134	143	144	169	154	153	172	160	169	148	157	164	141	153	165	176	149	179	191	173	165	150	168	152	180	167	160	183	160	195	169	169	159	160	174	154	188	193	152	164	164	152	177	168	164	145	188	158	151	179	154	147	142	157	174	169	140	163	157	162	136	178	125	169	198	128	161	126	186	131	176	155	168	140	156	166	147	154	190	173	188	149	173	153	168	119	170	132	141	132	121	139	187	144
90	131	107	107	116	64	57	42	23	40	42	50	69	127	146	133	157	146	153	162	128	162	155	118	123	120	141	144	161	165	138	152	148	157	162	145	136	130	149	153	155	187	187	144	179	146	195	152	191	178	177	137	175	173	159	113	136	145	174	149	163	165	152	160	159	158	204	174	168	154	141	171	164	185	175	174	141	155	142	155	179	163	178	137	159	140	165	180	237	201	154	173	162	159	145	150	161	157	185	163	153	185	172	161	187	168	160	150	170	180	187	201	205	189	194	190	186	183	149	158	162	161	234	163	183	211	153	161	158	165	170	139	167	176	151	174	188	155	145	139	158	141	197	153	147	154	156	126	167	142	157	138	147	157	153	184	149	157	122	161	176	146	138	125	126	150	125	150	112	112	140	101	104	141	135	174
99	154	109	90	146	106	78	61	63	80	47	73	93	137	191	159	152	125	112	145	157	142	126	138	140	138	142	163	135	128	158	159	140	120	170	154	160	152	152	161	186	160	164	177	146	156	169	167	181	154	159	160	165	137	157	152	148	176	143	127	153	187	166	163	191	168	147	162	156	147	176	166	153	161	147	156	177	151	153	130	224	152	165	154	166	149	204	181	178	172	165	152	158	179	177	164	147	174	164	162	137	154	175	184	149	183	172	175	187	177	160	175	180	181	170	186	174	186	145	149	149	151	176	131	145	157	163	181	150	149	180	185	188	166	201	165	186	162	153	133	139	149	184	168	147	183	138	186	135	136	178	170	154	166	157	126	126	152	139	155	142	167	147	132	120	130	154	101	172	147	143	120	162	120	201	130
102	99	144	114	77	107	87	99	121	140	81	106	147	125	143	167	151	137	156	162	139	140	131	128	135	108	134	131	140	119	156	151	173	174	141	126	157	174	173	164	189	142	156	182	153	200	192	148	181	160	172	146	186	158	160	160	180	146	182	178	170	127	152	149	182	127	199	150	201	164	170	147	159	168	158	197	193	177	199	152	160	162	153	171	183	177	165	196	173	186	170	177	170	142	151	179	166	147	174	169	150	145	157	161	156	183	173	155	177	165	166	191	172	172	163	155	172	185	165	143	171	163	135	173	249	166	168	161	246	192	156	157	162	163	149	162	157	161	154	134	136	185	140	184	164	152	185	161	166	177	156	169	152	148	146	149	137	147	141	128	162	169	181	151	130	160	131	115	104	132	178	120	135	110	113	147
71	118	135	136	115	100	130	105	136	100	110	190	147	150	165	148	144	115	137	130	163	140	153	195	122	168	134	132	137	116	130	146	153	138	138	128	135	162	130	174	164	139	149	134	185	185	173	147	193	152	156	169	160	188	145	161	151	170	208	148	161	141	161	165	151	171	138	156	144	204	149	183	164	147	146	152	165	150	151	165	177	135	157	152	165	187	176	188	166	193	196	153	133	159	188	179	173	282	173	158	187	171	156	161	190	154	161	176	166	147	167	166	170	157	153	191	201	176	184	151	174	162	148	172	142	149	164	180	167	162	169	151	149	160	159	208	156	162	166	162	159	165	152	146	161	161	170	164	179	161	149	187	157	159	156	160	148	165	143	156	160	151	173	152	158	192	149	158	158	160	131	138	138	120	160	153
66	114	75	109	126	113	124	126	137	111	159	160	114	118	134	174	131	123	136	151	174	127	163	148	170	169	146	149	147	117	146	131	144	150	155	164	166	176	178	176	172	143	154	149	165	166	207	173	171	188	155	140	147	157	146	178	146	152	206	161	180	170	161	153	176	147	170	171	207	148	168	189	145	150	173	173	182	145	155	158	151	163	129	211	138	136	156	168	159	172	160	165	174	184	187	159	185	167	145	155	167	162	162	162	160	176	165	168	187	165	167	187	161	196	185	172	176	174	170	175	182	160	185	174	130	149	141	138	160	166	141	140	158	144	150	152	154	149	180	174	174	148	172	184	183	170	136	134	128	132	135	145	131	155	132	161	119	136	160	161	189	115	157	161	147	180	168	124	129	156	151	134	161	150	107	163
96	113	139	117	151	101	106	145	152	136	140	117	127	118	128	151	144	143	121	160	136	164	137	184	146	172	145	160	138	125	163	163	139	117	144	175	170	169	135	166	149	150	164	165	184	173	180	160	166	168	164	140	142	167	174	153	148	152	166	172	187	158	162	148	137	201	139	163	187	163	230	166	155	151	161	184	156	152	156	171	170	146	160	165	154	180	158	150	162	178	158	181	169	155	131	168	155	170	154	180	165	156	179	167	142	165	215	169	160	160	174	177	157	182	155	198	160	164	164	165	191	163	190	176	163	148	141	188	187	161	180	160	160	161	145	139	160	181	164	182	166	162	142	142	160	144	161	154	145	165	137	137	169	156	149	166	116	143	130	136	157	156	174	132	125	137	122	143	141	142	151	103	145	159	181	146
90	106	154	133	99	111	133	172	136	132	165	169	102	132	161	138	186	147	133	170	164	166	178	141	134	163	157	163	167	139	138	155	157	172	141	119	147	171	196	163	154	149	162	127	150	165	157	175	171	167	174	163	144	194	169	155	149	166	157	151	139	163	160	198	162	173	166	150	183	170	146	167	159	148	157	134	156	164	206	191	177	142	161	168	193	145	158	149	141	171	179	169	149	160	150	175	149	147	157	158	150	130	166	178	180	177	177	177	161	163	156	157	141	141	177	182	170	170	196	184	135	163	175	144	190	141	173	147	147	153	187	177	179	176	152	242	156	139	178	146	140	171	153	168	142	173	130	158	149	140	149	154	193	143	168	151	109	161	118	184	156	145	115	176	120	179	161	123	172	196	166	142	171	148	146	172
97	122	121	133	129	98	113	121	145	138	126	101	168	165	144	163	137	149	147	177	142	136	140	150	162	152	174	127	142	141	135	145	167	177	148	150	145	159	171	150	161	175	161	192	123	143	151	163	175	163	161	169	141	151	182	228	173	159	163	234	166	130	161	176	181	186	191	148	150	140	133	186	181	164	129	209	129	161	180	180	167	176	144	150	175	165	151	165	145	167	173	148	147	197	175	158	179	187	164	183	170	170	162	182	175	169	165	169	149	177	186	155	175	146	173	192	187	147	164	175	141	162	174	169	147	161	162	153	190	160	174	197	183	170	180	163	181	174	164	147	158	152	147	153	163	158	168	148	143	130	181	166	172	140	150	178	183	142	128	141	165	157	159	150	164	161	126	146	173	149	158	145	149	153	146	173
125	110	98	130	161	143	142	125	141	102	131	123	133	138	155	142	160	109	166	122	156	168	168	161	174	128	131	152	143	137	146	187	159	171	160	167	171	175	153	175	157	160	146	168	134	146	164	151	160	159	160	161	157	188	181	170	155	174	167	143	148	184	169	158	187	162	188	172	174	152	173	171	185	165	152	171	159	169	178	162	177	187	165	164	161	162	155	168	197	160	154	174	169	189	165	200	185	159	174	182	183	167	169	203	174	178	174	163	212	177	180	183	168	176	180	174	184	177	188	184	167	172	156	152	156	140	169	152	177	163	167	165	195	174	171	169	177	153	168	145	141	151	152	151	171	159	162	139	149	152	155	141	166	152	163	162	135	149	121	150	175	133	165	145	132	141	137	149	112	143	111	166	151	173	158	137
118	141	109	128	89	126	154	128	116	126	150	137	139	156	159	164	147	130	154	153	144	169	162	157	142	143	173	132	154	170	202	195	193	191	160	167	181	166	151	155	168	156	134	168	178	128	130	153	180	176	163	176	154	136	168	162	165	186	174	176	194	188	169	166	177	180	155	146	202	183	174	189	158	154	171	158	155	184	176	183	166	192	180	167	152	173	162	173	150	159	147	159	172	174	177	183	161	146	175	195	174	213	177	205	170	167	155	173	184	190	169	171	192	172	182	209	192	167	157	185	177	184	169	222	150	168	150	134	146	138	186	158	233	174	233	147	164	157	157	176	158	170	170	158	164	145	143	155	150	160	163	180	151	139	150	162	158	143	174	148	159	152	156	147	135	176	124	151	124	159	126	136	157	134	132	135
104	102	138	121	117	136	133	123	127	144	149	133	141	161	132	151	157	176	132	153	130	159	146	166	152	167	159	168	161	165	143	144	222	157	184	161	159	180	155	186	170	154	152	149	170	196	148	168	188	164	160	179	146	161	165	158	147	155	158	171	215	196	188	232	204	229	186	176	268	233	195	196	190	241	168	184	196	211	197	180	207	195	200	214	185	173	195	194	185	196	195	188	197	198	193	206	209	169	213	186	203	211	211	190	192	209	184	179	197	194	181	195	180	177	201	206	222	172	163	187	190	179	204	182	171	173	173	179	177	168	163	167	161	184	140	167	152	163	175	152	155	131	137	177	190	192	164	155	145	147	161	177	152	174	118	155	170	169	146	155	207	155	159	145	177	143	136	150	130	121	137	127	109	109	121	125
116	116	121	120	146	105	124	127	130	132	148	179	128	139	165	139	167	144	154	146	170	154	146	152	168	161	188	182	166	169	194	191	183	178	168	169	175	147	136	174	170	139	169	148	157	174	160	191	180	178	153	140	164	135	166	180	165	147	163	246	311	417	428	421	422	415	376	387	403	409	414	383	377	351	351	338	372	388	431	423	451	415	393	389	401	401	406	416	408	417	438	400	410	413	397	413	390	342	361	350	377	364	346	341	370	336	340	309	321	307	320	315	330	322	325	332	318	284	284	303	282	294	282	282	277	254	272	265	279	268	260	243	226	244	232	225	188	162	182	153	140	162	159	129	147	188	192	151	151	175	154	167	158	131	142	124	142	151	135	140	154	133	146	167	150	157	149	114	155	119	155	133	153	119	175	187
105	122	139	124	139	146	136	107	129	157	139	147	165	130	160	152	159	142	155	136	147	150	160	167	145	173	159	159	159	171	125	184	171	172	173	134	164	172	142	148	158	158	150	150	149	172	154	162	158	168	146	147	150	179	155	189	161	169	222	354	627	817	847	855	817	816	822	808	815	833	804	808	777	759	733	748	815	845	849	844	848	860	813	798	793	827	815	844	852	864	833	866	848	801	788	838	791	777	731	759	728	722	730	718	674	702	672	649	672	650	609	625	633	647	661	654	633	632	643	604	573	605	561	559	556	585	550	528	491	480	464	459	460	460	426	346	242	165	163	157	150	141	149	148	165	159	163	164	146	194	185	155	138	156	153	160	147	127	145	134	179	176	162	177	158	132	129	134	157	115	138	129	143	136	156	143
89	101	111	96	125	121	139	146	117	129	130	166	151	163	183	158	172	143	148	148	178	152	154	164	156	143	156	177	172	149	119	173	190	165	186	133	160	155	179	168	143	169	145	148	138	166	179	168	188	159	199	160	143	160	159	167	160	160	267	518	862	1010	1006	1020	1009	1021	1007	954	980	970	947	965	960	908	961	955	982	1005	1007	1025	1032	994	974	944	945	1003	983	1009	1012	1023	1005	1018	1019	1017	997	935	999	978	960	963	953	986	986	939	926	954	941	942	921	952	933	938	889	907	931	914	908	917	923	948	925	935	936	926	884	879	885	876	822	846	844	781	790	772	760	655	369	252	173	147	156	156	182	153	136	179	171	169	149	139	158	134	142	152	143	145	168	200	159	142	168	166	144	142	158	164	167	140	152	172	137	151	156	172	180	185
121	144	155	127	129	179	150	132	162	137	123	143	140	122	171	160	138	160	142	120	122	138	158	154	161	147	158	134	179	177	182	162	168	172	169	173	144	168	189	148	192	165	137	142	144	137	168	176	163	201	196	177	133	237	173	218	185	211	318	696	1004	982	1011	1031	1012	984	983	989	980	973	984	1017	934	965	981	1002	977	1020	1000	1018	998	1000	1019	978	1014	1022	977	980	1013	1009	980	983	994	1009	994	964	962	936	1000	980	1002	990	956	976	946	971	1012	992	1030	1000	986	967	988	1015	970	989	992	1011	994	1020	993	1019	1018	1020	965	997	1021	1013	978	991	956	953	959	929	917	840	511	293	162	156	155	169	165	163	157	181	170	173	127	168	163	154	164	140	143	133	131	160	152	144	182	155	153	162	179	155	164	140	162	116	129	135	135	156	161	157
