0.416056, 0.465983, 0, 0, 0
0.416497, 0.465783, 0, 0, 0
0.416938, 0.465583, 0, 0, 0
0.417378, 0.465383, 0, 0, 0
0.417819, 0.465183, 0, 0, 0
0.418259, 0.464983, 0, 0, 0
0.4187, 0.464783, 0, 0, 0
0.419141, 0.464583, 0, 0, 0
0.419581, 0.464383, 0, 0, 0
0.420022, 0.464183, 0, 0, 0
0.420463, 0.463983, 0, 0, 0
0.420903, 0.463783, 0, 0, 0
0.421344, 0.463583, 0, 0, 0
0.421784, 0.463383, 0, 0, 0
0.422225, 0.463183, 0, 0, 0
0.422666, 0.462983, 0, 0, 0
0.423106, 0.462783, 0, 0, 0
0.423547, 0.462583, 0, 0, 0
0.423988, 0.462383, 0, 0, 0
0.424428, 0.462183, 0, 0, 0
0.424869, 0.461983, 0, 0, 0
0.425309, 0.461783, 0, 0, 0
0.42575, 0.461583, 0, 0, 0
0.426191, 0.461383, 0, 0, 0
0.426631, 0.461183, 0, 0, 0
0.427072, 0.460983, 0, 0, 0
0.427513, 0.460783, 0, 0, 0
0.427953, 0.460583, 0, 0, 0
0.428394, 0.460383, 0, 0, 0
0.428834, 0.460183, 0, 0, 0
0.429275, 0.459983, 0, 0, 0
0.429716, 0.459783, 0, 0, 0
0.430156, 0.459583, 0, 0, 0
0.430597, 0.459383, 0, 0, 0
0.431038, 0.459183, 0, 0, 0
0.431478, 0.458983, 0, 0, 0
0.431919, 0.458783, 0, 0, 0
0.432359, 0.458583, 0, 0, 0
0.4328, 0.458383, 0, 0, 0
0.433241, 0.458183, 0, 0, 0
0.433681, 0.457983, 0, 0, 0
0.434122, 0.457783, 0, 0, 0
0.434563, 0.457583, 0, 0, 0
0.435003, 0.457383, 0, 0, 0
0.435444, 0.457183, 0, 0, 0
0.435884, 0.456983, 0, 0, 0
0.436325, 0.456783, 0, 0, 0
0.436766, 0.456583, 0, 0, 0
0.437206, 0.456383, 0, 0, 0
0.437647, 0.456183, 0, 0, 0
0.438088, 0.455983, 0, 0, 0
0.438528, 0.455783, 0, 0, 0
0.438969, 0.455583, 0, 0, 0
0.439409, 0.455383, 0, 0, 0
0.43985, 0.455183, 0, 0, 0
0.440291, 0.454983, 0, 0, 0
0.440731, 0.454783, 0, 0, 0
0.441172, 0.454583, 0, 0, 0
0.441613, 0.454383, 0, 0, 0
0.442053, 0.454183, 0, 0, 0
0.442494, 0.453983, 0, 0, 0
0.442934, 0.453783, 0, 0, 0
0.443375, 0.453583, 0, 0, 0
0.443816, 0.453383, 0, 0, 0
0.444256, 0.453183, 0, 0, 0
0.444697, 0.452983, 0, 0, 0
0.445138, 0.452783, 0, 0, 0
0.445578, 0.452583, 0, 0, 0
0.446019, 0.452383, 0, 0, 0
0.446459, 0.452183, 0, 0, 0
0.4469, 0.451983, 0, 0, 0
0.447341, 0.451783, 0, 0, 0
0.447781, 0.451583, 0, 0, 0
0.448222, 0.451383, 0, 0, 0
0.448663, 0.451183, 0, 0, 0
0.449103, 0.450983, 0, 0, 0
0.449544, 0.450783, 0, 0, 0
0.449984, 0.450583, 0, 0, 0
0.450425, 0.450383, 0, 0, 0
0.450866, 0.450183, 0, 0, 0
0.451306, 0.449983, 0, 0, 0
0.451747, 0.449783, 0, 0, 0
0.452188, 0.449583, 0, 0, 0
0.452628, 0.449383, 0, 0, 0
0.453069, 0.449183, 0, 0, 0
0.453509, 0.448983, 0, 0, 0
0.45395, 0.448783, 0, 0, 0
0.454391, 0.448583, 0, 0, 0
0.454831, 0.448383, 0, 0, 0
0.455272, 0.448183, 0, 0, 0
0.455713, 0.447983, 0, 0, 0
0.456153, 0.447783, 0, 0, 0
0.456594, 0.447583, 0, 0, 0
0.457034, 0.447383, 0, 0, 0
0.457475, 0.447183, 0, 0, 0
0.457916, 0.446983, 0, 0, 0
0.458356, 0.446783, 0, 0, 0
0.458797, 0.446583, 0, 0, 0
0.459238, 0.446383, 0, 0, 0
0.459678, 0.446183, 0, 0, 0
0.460119, 0.445983, 0, 0, 0
0.460559, 0.445783, 0, 0, 0
0.461, 0.445583, 0, 0, 0
0.461441, 0.445383, 0, 0, 0
0.461881, 0.445183, 0, 0, 0
0.462322, 0.444983, 0, 0, 0
0.462763, 0.444783, 0, 0, 0
0.463203, 0.444583, 0, 0, 0
0.463644, 0.444383, 0, 0, 0
0.464085, 0.444183, 0, 0, 0
0.464525, 0.443983, 0, 0, 0
0.464966, 0.443783, 0, 0, 0
0.465406, 0.443583, 0, 0, 0
0.465847, 0.443383, 0, 0, 0
0.466288, 0.443183, 0, 0, 0
0.466728, 0.442983, 0, 0, 0
0.467169, 0.442783, 0, 0, 0
0.46761, 0.442583, 0, 0, 0
0.46805, 0.442383, 0, 0, 0
0.468491, 0.442183, 0, 0, 0
0.468931, 0.441983, 0, 0, 0
0.469372, 0.441783, 0, 0, 0
0.469813, 0.441583, 0, 0, 0
0.470253, 0.441383, 0, 0, 0
0.470694, 0.441183, 0, 0, 0
0.471135, 0.440983, 0, 0, 0
0.471575, 0.440783, 0, 0, 0
0.472016, 0.440583, 0, 0, 0
0.472456, 0.440383, 0, 0, 0
0.472897, 0.440183, 0, 0, 0
0.473338, 0.439983, 0, 0, 0
0.473778, 0.439783, 0, 0, 0
0.474219, 0.439583, 0, 0, 0
0.47466, 0.439383, 0, 0, 0
0.4751, 0.439183, 0, 0, 0
0.475541, 0.438983, 0, 0, 0
0.475981, 0.438783, 0, 0, 0
0.476422, 0.438583, 0, 0, 0
0.476863, 0.438383, 0, 0, 0
0.477303, 0.438183, 0, 0, 0
0.477744, 0.437983, 0, 0, 0
0.478184, 0.437783, 0, 0, 0
0.478625, 0.437583, 0, 0, 0
0.479066, 0.437383, 0, 0, 0
0.479506, 0.437183, 0, 0, 0
0.479947, 0.436983, 0, 0, 0
0.480388, 0.436783, 0, 0, 0
0.480828, 0.436583, 0, 0, 0
0.481269, 0.436383, 0, 0, 0
0.481709, 0.436183, 0, 0, 0
0.48215, 0.435983, 0, 0, 0
0.482591, 0.435783, 0, 0, 0
0.483031, 0.435583, 0, 0, 0
0.483472, 0.435383, 0, 0, 0
0.483913, 0.435183, 0, 0, 0
0.484353, 0.434983, 0, 0, 0
0.484794, 0.434783, 0, 0, 0
0.485234, 0.434583, 0, 0, 0
0.485675, 0.434383, 0, 0, 0
0.486116, 0.434183, 0, 0, 0
0.486556, 0.433983, 0, 0, 0
0.486997, 0.433783, 0, 0, 0
0.487437, 0.433583, 0, 0, 0
0.487878, 0.433383, 0, 0, 0
0.488319, 0.433183, 0, 0, 0
0.488759, 0.432983, 0, 0, 0
0.4892, 0.432783, 0, 0, 0
0.489641, 0.432583, 0, 0, 0
0.490081, 0.432383, 0, 0, 0
0.490522, 0.432183, 0, 0, 0
0.490962, 0.431983, 0, 0, 0
0.491403, 0.431783, 0, 0, 0
0.491844, 0.431583, 0, 0, 0
0.492284, 0.431383, 0, 0, 0
0.492725, 0.431183, 0, 0, 0
0.493166, 0.430983, 0, 0, 0
0.493606, 0.430783, 0, 0, 0
0.494047, 0.430583, 0, 0, 0
0.494487, 0.430383, 0, 0, 0
0.494928, 0.430183, 0, 0, 0
0.495369, 0.429983, 0, 0, 0
0.495809, 0.429783, 0, 0, 0
0.49625, 0.429583, 0, 0, 0
0.49669, 0.429383, 0, 0, 0
0.497131, 0.429183, 0, 0, 0
0.497572, 0.428983, 0, 0, 0
0.498012, 0.428783, 0, 0, 0
0.498453, 0.428583, 0, 0, 0
0.498894, 0.428383, 0, 0, 0
0.499334, 0.428183, 0, 0, 0
0.499775, 0.427983, 0, 0, 0
0.500215, 0.427783, 0, 0, 0
0.500656, 0.427583, 0, 0, 0
0.501097, 0.427383, 0, 0, 0
0.501537, 0.427183, 0, 0, 0
0.501978, 0.426983, 0, 0, 0
0.502419, 0.426783, 0, 0, 0
0.502859, 0.426583, 0, 0, 0
0.5033, 0.426383, 0, 0, 0
0.50374, 0.426183, 0, 0, 0
0.504181, 0.425983, 0, 0, 0
0.504622, 0.425783, 0, 0, 0
0.505062, 0.425583, 0, 0, 0
0.505503, 0.425383, 0, 0, 0
0.505943, 0.425183, 0, 0, 0
0.506384, 0.424983, 0, 0, 0
0.506825, 0.424783, 0, 0, 0
0.507265, 0.424583, 0, 0, 0
0.507706, 0.424383, 0, 0, 0
0.508147, 0.424183, 0, 0, 0
0.508587, 0.423983, 0, 0, 0
0.509028, 0.423783, 0, 0, 0
0.509468, 0.423583, 0, 0, 0
0.509909, 0.423383, 0, 0, 0
0.51035, 0.423183, 0, 0, 0
0.51079, 0.422983, 0, 0, 0
0.511231, 0.422783, 0, 0, 0
0.511672, 0.422583, 0, 0, 0
0.512112, 0.422383, 0, 0, 0
0.512553, 0.422183, 0, 0, 0
0.512993, 0.421983, 0, 0, 0
0.513434, 0.421783, 0, 0, 0
0.513875, 0.421583, 0, 0, 0
0.514315, 0.421383, 0, 0, 0
0.514756, 0.421183, 0, 0, 0
0.515197, 0.420984, 0, 0, 0
0.515637, 0.420784, 0, 0, 0
0.516078, 0.420584, 0, 0, 0
0.516518, 0.420384, 0, 0, 0
0.516959, 0.420184, 0, 0, 0
0.5174, 0.419984, 0, 0, 0
0.51784, 0.419784, 0, 0, 0
0.518281, 0.419584, 0, 0, 0
0.518721, 0.419384, 0, 0, 0
0.519162, 0.419184, 0, 0, 0
0.519603, 0.418984, 0, 0, 0
0.520043, 0.418784, 0, 0, 0
0.520484, 0.418584, 0, 0, 0
0.520925, 0.418384, 0, 0, 0
0.521365, 0.418184, 0, 0, 0
0.521806, 0.417984, 0, 0, 0
0.522246, 0.417784, 0, 0, 0
0.522687, 0.417584, 0, 0, 0
0.523128, 0.417384, 0, 0, 0
0.523568, 0.417184, 0, 0, 0
0.524009, 0.416984, 0, 0, 0
0.52445, 0.416784, 0, 0, 0
0.52489, 0.416584, 0, 0, 0
0.525331, 0.416384, 0, 0, 0
0.525771, 0.416184, 0, 0, 0
0.526212, 0.415984, 0, 0, 0
0.526653, 0.415784, 0, 0, 0
0.527093, 0.415584, 0, 0, 0
0.527534, 0.415384, 0, 0, 0
0.527974, 0.415184, 0, 0, 0
0.528415, 0.414984, 0, 0, 0
0.528856, 0.414784, 0, 0, 0
0.529296, 0.414584, 0, 0, 0
0.529737, 0.414384, 0, 0, 0
0.530178, 0.414184, 0, 0, 0
0.530618, 0.413984, 0, 0, 0
0.531059, 0.413784, 0, 0, 0
0.531499, 0.413584, 0, 0, 0
0.53194, 0.413384, 0, 0, 0
0.532381, 0.413184, 0, 0, 0
0.532821, 0.412984, 0, 0, 0
0.533262, 0.412784, 0, 0, 0
0.533703, 0.412584, 0, 0, 0
0.534143, 0.412384, 0, 0, 0
0.534584, 0.412184, 0, 0, 0
0.535024, 0.411984, 0, 0, 0
0.535465, 0.411784, 0, 0, 0
0.535906, 0.411584, 0, 0, 0
0.536346, 0.411384, 0, 0, 0
0.536787, 0.411184, 0, 0, 0
0.537227, 0.410984, 0, 0, 0
0.537668, 0.410784, 0, 0, 0
0.538109, 0.410584, 0, 0, 0
0.538549, 0.410384, 0, 0, 0
0.53899, 0.410184, 0, 0, 0
0.539431, 0.409984, 0, 0, 0
0.539871, 0.409784, 0, 0, 0
0.540312, 0.409584, 0, 0, 0
0.540752, 0.409384, 0, 0, 0
0.541193, 0.409184, 0, 0, 0
0.541634, 0.408984, 0, 0, 0
0.542074, 0.408784, 0, 0, 0
0.542515, 0.408584, 0, 0, 0
0.542956, 0.408384, 0, 0, 0
0.543396, 0.408184, 0, 0, 0
0.543837, 0.407984, 0, 0, 0
0.544277, 0.407784, 0, 0, 0
0.544718, 0.407584, 0, 0, 0
0.545159, 0.407384, 0, 0, 0
0.545599, 0.407184, 0, 0, 0
0.54604, 0.406984, 0, 0, 0
0.54648, 0.406784, 0, 0, 0
0.546921, 0.406584, 0, 0, 0
0.547362, 0.406384, 0, 0, 0
0.547802, 0.406184, 0, 0, 0
0.548243, 0.405984, 0, 0, 0
0.548684, 0.405784, 0, 0, 0
0.549124, 0.405584, 0, 0, 0
0.549565, 0.405384, 0, 0, 0
0.550005, 0.405184, 0, 0, 0
0.550446, 0.404984, 0, 0, 0
0.550887, 0.404784, 0, 0, 0
0.551327, 0.404584, 0, 0, 0
0.551768, 0.404384, 0, 0, 0
0.552209, 0.404184, 0, 0, 0
0.552649, 0.403984, 0, 0, 0
0.55309, 0.403784, 0, 0, 0
0.55353, 0.403584, 0, 0, 0
0.553971, 0.403384, 0, 0, 0
0.554412, 0.403184, 0, 0, 0
0.554852, 0.402984, 0, 0, 0
0.555293, 0.402784, 0, 0, 0
0.555733, 0.402584, 0, 0, 0
0.556174, 0.402384, 0, 0, 0
0.556615, 0.402184, 0, 0, 0
0.557055, 0.401984, 0, 0, 0
0.557496, 0.401784, 0, 0, 0
0.557937, 0.401584, 0, 0, 0
0.558377, 0.401384, 0, 0, 0
0.558818, 0.401184, 0, 0, 0
0.559258, 0.400984, 0, 0, 0
0.559699, 0.400784, 0, 0, 0
0.56014, 0.400584, 0, 0, 0
0.56058, 0.400384, 0, 0, 0
0.561021, 0.400184, 0, 0, 0
0.561462, 0.399984, 0, 0, 0
0.561902, 0.399784, 0, 0, 0
0.562343, 0.399584, 0, 0, 0
0.562783, 0.399384, 0, 0, 0
0.563224, 0.399184, 0, 0, 0
0.563665, 0.398984, 0, 0, 0
0.564105, 0.398784, 0, 0, 0
0.564546, 0.398584, 0, 0, 0
0.564986, 0.398384, 0, 0, 0
0.565427, 0.398184, 0, 0, 0
0.565868, 0.397984, 0, 0, 0
0.566308, 0.397784, 0, 0, 0
0.566749, 0.397584, 0, 0, 0
0.56719, 0.397384, 0, 0, 0
0.56763, 0.397184, 0, 0, 0
0.568071, 0.396984, 0, 0, 0
0.568511, 0.396784, 0, 0, 0
0.568952, 0.396584, 0, 0, 0
0.569393, 0.396384, 0, 0, 0
0.569833, 0.396184, 0, 0, 0
0.570274, 0.395984, 0, 0, 0
0.570715, 0.395784, 0, 0, 0
0.571155, 0.395584, 0, 0, 0
0.571596, 0.395384, 0, 0, 0
0.572036, 0.395184, 0, 0, 0
0.572477, 0.394984, 0, 0, 0
0.572918, 0.394784, 0, 0, 0
0.573358, 0.394584, 0, 0, 0
0.573799, 0.394384, 0, 0, 0
0.57424, 0.394184, 0, 0, 0
0.57468, 0.393984, 0, 0, 0
0.575121, 0.393784, 0, 0, 0
0.575561, 0.393584, 0, 0, 0
0.576002, 0.393384, 0, 0, 0
0.576443, 0.393184, 0, 0, 0
0.576883, 0.392984, 0, 0, 0
0.577324, 0.392784, 0, 0, 0
0.577764, 0.392584, 0, 0, 0
0.578205, 0.392384, 0, 0, 0
0.578646, 0.392184, 0, 0, 0
0.579086, 0.391984, 0, 0, 0
0.579527, 0.391784, 0, 0, 0
0.579968, 0.391584, 0, 0, 0
0.580408, 0.391384, 0, 0, 0
0.580849, 0.391184, 0, 0, 0
0.581289, 0.390984, 0, 0, 0
0.58173, 0.390784, 0, 0, 0
0.582171, 0.390584, 0, 0, 0
0.582611, 0.390384, 0, 0, 0
0.583052, 0.390184, 0, 0, 0
0.583493, 0.389984, 0, 0, 0
0.583933, 0.389784, 0, 0, 0
0.584374, 0.389584, 0, 0, 0
0.584375, 0.389583, 1, 1, 1
0.584184, 0.389837, 1, 1, 1
0.583994, 0.390092, 1, 1, 1
0.583803, 0.390346, 1, 1, 1
0.583613, 0.3906, 1, 1, 1
0.583422, 0.390854, 1, 1, 1
0.583231, 0.391108, 1, 1, 1
0.583041, 0.391363, 1, 1, 1
0.58285, 0.391617, 1, 1, 1
0.582812, 0.391667, 1, 1, 1
0.582622, 0.391667, 1, 1, 1
0.582431, 0.391667, 1, 1, 1
0.582241, 0.391667, 1, 1, 1
0.58205, 0.391667, 1, 1, 1
0.581859, 0.391667, 1, 1, 1
0.581669, 0.391667, 1, 1, 1
0.581478, 0.391667, 1, 1, 1
0.581288, 0.391667, 1, 1, 1
0.58125, 0.391667, 1, 1, 1
0.581059, 0.391921, 1, 1, 1
0.580869, 0.392175, 1, 1, 1
0.580678, 0.392429, 1, 1, 1
0.580487, 0.392683, 1, 1, 1
0.580297, 0.392938, 1, 1, 1
0.580106, 0.393192, 1, 1, 1
0.579916, 0.393446, 1, 1, 1
0.579725, 0.3937, 1, 1, 1
0.579687, 0.39375, 1, 1, 1
0.579497, 0.39375, 1, 1, 1
0.579306, 0.39375, 1, 1, 1
0.579116, 0.39375, 1, 1, 1
0.578925, 0.39375, 1, 1, 1
0.578734, 0.39375, 1, 1, 1
0.578544, 0.39375, 1, 1, 1
0.578353, 0.39375, 1, 1, 1
0.578162, 0.39375, 1, 1, 1
0.578125, 0.39375, 1, 1, 1
0.577362, 0.394767, 1, 1, 1
0.5766, 0.395783, 1, 1, 1
0.575837, 0.3968, 1, 1, 1
0.575075, 0.397817, 1, 1, 1
0.574312, 0.398833, 1, 1, 1
0.57355, 0.39985, 1, 1, 1
0.572787, 0.400867, 1, 1, 1
0.572025, 0.401883, 1, 1, 1
0.571875, 0.402083, 1, 1, 1
0.571875, 0.402338, 1, 1, 1
0.571875, 0.402592, 1, 1, 1
0.571875, 0.402846, 1, 1, 1
0.571875, 0.4031, 1, 1, 1
0.571875, 0.403354, 1, 1, 1
0.571875, 0.403608, 1, 1, 1
0.571875, 0.403863, 1, 1, 1
0.571875, 0.404117, 1, 1, 1
0.571875, 0.404167, 1, 1, 1
0.571684, 0.404421, 1, 1, 1
0.571494, 0.404675, 1, 1, 1
0.571303, 0.404929, 1, 1, 1
0.571112, 0.405183, 1, 1, 1
0.570922, 0.405438, 1, 1, 1
0.570731, 0.405692, 1, 1, 1
0.570541, 0.405946, 1, 1, 1
0.57035, 0.4062, 1, 1, 1
0.570312, 0.40625, 1, 1, 1
0.570312, 0.406504, 1, 1, 1
0.570312, 0.406758, 1, 1, 1
0.570312, 0.407012, 1, 1, 1
0.570312, 0.407267, 1, 1, 1
0.570312, 0.407521, 1, 1, 1
0.570312, 0.407775, 1, 1, 1
0.570312, 0.408029, 1, 1, 1
0.570312, 0.408283, 1, 1, 1
0.570312, 0.408333, 1, 1, 1
0.570122, 0.408587, 1, 1, 1
0.569931, 0.408842, 1, 1, 1
0.569741, 0.409096, 1, 1, 1
0.56955, 0.40935, 1, 1, 1
0.569359, 0.409604, 1, 1, 1
0.569169, 0.409858, 1, 1, 1
0.568978, 0.410112, 1, 1, 1
0.568788, 0.410367, 1, 1, 1
0.56875, 0.410417, 1, 1, 1
0.56875, 0.413212, 1, 1, 1
0.56875, 0.416008, 1, 1, 1
0.56875, 0.418804, 1, 1, 1
0.56875, 0.4216, 1, 1, 1
0.56875, 0.424396, 1, 1, 1
0.56875, 0.427192, 1, 1, 1
0.56875, 0.429988, 1, 1, 1
0.56875, 0.432783, 1, 1, 1
0.56875, 0.433333, 1, 1, 1
0.568941, 0.433588, 1, 1, 1
0.569131, 0.433842, 1, 1, 1
0.569322, 0.434096, 1, 1, 1
0.569513, 0.43435, 1, 1, 1
0.569703, 0.434604, 1, 1, 1
0.569894, 0.434858, 1, 1, 1
0.570084, 0.435113, 1, 1, 1
0.570275, 0.435367, 1, 1, 1
0.570312, 0.435417, 1, 1, 1
0.570312, 0.435671, 1, 1, 1
0.570312, 0.435925, 1, 1, 1
0.570312, 0.436179, 1, 1, 1
0.570312, 0.436433, 1, 1, 1
0.570312, 0.436688, 1, 1, 1
0.570312, 0.436942, 1, 1, 1
0.570312, 0.437196, 1, 1, 1
0.570312, 0.43745, 1, 1, 1
0.570312, 0.4375, 1, 1, 1
0.570694, 0.438008, 1, 1, 1
0.571075, 0.438517, 1, 1, 1
0.571456, 0.439025, 1, 1, 1
0.571838, 0.439533, 1, 1, 1
0.572219, 0.440042, 1, 1, 1
0.5726, 0.44055, 1, 1, 1
0.572981, 0.441058, 1, 1, 1
0.573363, 0.441567, 1, 1, 1
0.573438, 0.441667, 1, 1, 1
0.573438, 0.441921, 1, 1, 1
0.573438, 0.442175, 1, 1, 1
0.573438, 0.442429, 1, 1, 1
0.573438, 0.442683, 1, 1, 1
0.573438, 0.442937, 1, 1, 1
0.573438, 0.443192, 1, 1, 1
0.573438, 0.443446, 1, 1, 1
0.573438, 0.4437, 1, 1, 1
0.573438, 0.44375, 1, 1, 1
0.573819, 0.444258, 1, 1, 1
0.5742, 0.444767, 1, 1, 1
0.574581, 0.445275, 1, 1, 1
0.574963, 0.445783, 1, 1, 1
0.575344, 0.446292, 1, 1, 1
0.575725, 0.4468, 1, 1, 1
0.576106, 0.447308, 1, 1, 1
0.576488, 0.447817, 1, 1, 1
0.576563, 0.447917, 1, 1, 1
0.576753, 0.447917, 1, 1, 1
0.576944, 0.447917, 1, 1, 1
0.577134, 0.447917, 1, 1, 1
0.577325, 0.447917, 1, 1, 1
0.577516, 0.447917, 1, 1, 1
0.577706, 0.447917, 1, 1, 1
0.577897, 0.447917, 1, 1, 1
0.578088, 0.447917, 1, 1, 1
0.578125, 0.447917, 1, 1, 1
0.578506, 0.448425, 1, 1, 1
0.578888, 0.448933, 1, 1, 1
0.579269, 0.449442, 1, 1, 1
0.57965, 0.44995, 1, 1, 1
0.580031, 0.450458, 1, 1, 1
0.580413, 0.450967, 1, 1, 1
0.580794, 0.451475, 1, 1, 1
0.581175, 0.451983, 1, 1, 1
0.58125, 0.452083, 1, 1, 1
0.581822, 0.452083, 1, 1, 1
0.582394, 0.452083, 1, 1, 1
0.582966, 0.452083, 1, 1, 1
0.583538, 0.452083, 1, 1, 1
0.584109, 0.452083, 1, 1, 1
0.584681, 0.452083, 1, 1, 1
0.585253, 0.452083, 1, 1, 1
0.585825, 0.452083, 1, 1, 1
0.585938, 0.452083, 1, 1, 1
0.585747, 0.452083, 1, 1, 1
0.585556, 0.452083, 1, 1, 1
0.585366, 0.452083, 1, 1, 1
0.585175, 0.452083, 1, 1, 1
0.584984, 0.452083, 1, 1, 1
0.584794, 0.452083, 1, 1, 1
0.584603, 0.452083, 1, 1, 1
0.584413, 0.452083, 1, 1, 1
0.584375, 0.452083, 1, 1, 1
0.584184, 0.451829, 1, 1, 1
0.583994, 0.451575, 1, 1, 1
0.583803, 0.451321, 1, 1, 1
0.583613, 0.451067, 1, 1, 1
0.583422, 0.450812, 1, 1, 1
0.583231, 0.450558, 1, 1, 1
0.583041, 0.450304, 1, 1, 1
0.58285, 0.45005, 1, 1, 1
0.582812, 0.45, 1, 1, 1
0.582622, 0.45, 1, 1, 1
0.582431, 0.45, 1, 1, 1
0.582241, 0.45, 1, 1, 1
0.58205, 0.45, 1, 1, 1
0.581859, 0.45, 1, 1, 1
0.581669, 0.45, 1, 1, 1
0.581478, 0.45, 1, 1, 1
0.581288, 0.45, 1, 1, 1
0.58125, 0.45, 1, 1, 1
0.581059, 0.449746, 1, 1, 1
0.580869, 0.449492, 1, 1, 1
0.580678, 0.449237, 1, 1, 1
0.580487, 0.448983, 1, 1, 1
0.580297, 0.448729, 1, 1, 1
0.580106, 0.448475, 1, 1, 1
0.579916, 0.448221, 1, 1, 1
0.579725, 0.447967, 1, 1, 1
0.579687, 0.447917, 1, 1, 1
0.579497, 0.447917, 1, 1, 1
0.579306, 0.447917, 1, 1, 1
0.579116, 0.447917, 1, 1, 1
0.578925, 0.447917, 1, 1, 1
0.578734, 0.447917, 1, 1, 1
0.578544, 0.447917, 1, 1, 1
0.578353, 0.447917, 1, 1, 1
0.578162, 0.447917, 1, 1, 1
0.578125, 0.447917, 1, 1, 1
0.577744, 0.447408, 1, 1, 1
0.577362, 0.4469, 1, 1, 1
0.576981, 0.446392, 1, 1, 1
0.5766, 0.445883, 1, 1, 1
0.576219, 0.445375, 1, 1, 1
0.575837, 0.444867, 1, 1, 1
0.575456, 0.444358, 1, 1, 1
0.575075, 0.44385, 1, 1, 1
0.575, 0.44375, 1, 1, 1
0.575, 0.443496, 1, 1, 1
0.575, 0.443242, 1, 1, 1
0.575, 0.442987, 1, 1, 1
0.575, 0.442733, 1, 1, 1
0.575, 0.442479, 1, 1, 1
0.575, 0.442225, 1, 1, 1
0.575, 0.441971, 1, 1, 1
0.575, 0.441717, 1, 1, 1
0.575, 0.441667, 1, 1, 1
0.574619, 0.441158, 1, 1, 1
0.574237, 0.44065, 1, 1, 1
0.573856, 0.440142, 1, 1, 1
0.573475, 0.439633, 1, 1, 1
0.573094, 0.439125, 1, 1, 1
0.572712, 0.438617, 1, 1, 1
0.572331, 0.438108, 1, 1, 1
0.57195, 0.4376, 1, 1, 1
0.571875, 0.4375, 1, 1, 1
0.571875, 0.437246, 1, 1, 1
0.571875, 0.436992, 1, 1, 1
0.571875, 0.436738, 1, 1, 1
0.571875, 0.436483, 1, 1, 1
0.571875, 0.436229, 1, 1, 1
0.571875, 0.435975, 1, 1, 1
0.571875, 0.435721, 1, 1, 1
0.571875, 0.435467, 1, 1, 1
0.571875, 0.435417, 1, 1, 1
0.571684, 0.435163, 1, 1, 1
0.571494, 0.434908, 1, 1, 1
0.571303, 0.434654, 1, 1, 1
0.571112, 0.4344, 1, 1, 1
0.570922, 0.434146, 1, 1, 1
0.570731, 0.433892, 1, 1, 1
0.570541, 0.433638, 1, 1, 1
0.57035, 0.433383, 1, 1, 1
0.570312, 0.433333, 1, 1, 1
0.570312, 0.433079, 1, 1, 1
0.570312, 0.432825, 1, 1, 1
0.570312, 0.432571, 1, 1, 1
0.570312, 0.432317, 1, 1, 1
0.570312, 0.432063, 1, 1, 1
0.570312, 0.431808, 1, 1, 1
0.570312, 0.431554, 1, 1, 1
0.570312, 0.4313, 1, 1, 1
0.570312, 0.43125, 1, 1, 1
0.570122, 0.430996, 1, 1, 1
0.569931, 0.430742, 1, 1, 1
0.569741, 0.430488, 1, 1, 1
0.56955, 0.430233, 1, 1, 1
0.569359, 0.429979, 1, 1, 1
0.569169, 0.429725, 1, 1, 1
0.568978, 0.429471, 1, 1, 1
0.568788, 0.429217, 1, 1, 1
0.56875, 0.429167, 1, 1, 1
0.56875, 0.427642, 1, 1, 1
0.56875, 0.426117, 1, 1, 1
0.56875, 0.424592, 1, 1, 1
0.56875, 0.423067, 1, 1, 1
0.56875, 0.421542, 1, 1, 1
0.56875, 0.420017, 1, 1, 1
0.56875, 0.418492, 1, 1, 1
0.56875, 0.416967, 1, 1, 1
0.56875, 0.416667, 1, 1, 1
0.568941, 0.416412, 1, 1, 1
0.569131, 0.416158, 1, 1, 1
0.569322, 0.415904, 1, 1, 1
0.569513, 0.41565, 1, 1, 1
0.569703, 0.415396, 1, 1, 1
0.569894, 0.415142, 1, 1, 1
0.570084, 0.414887, 1, 1, 1
0.570275, 0.414633, 1, 1, 1
0.570312, 0.414583, 1, 1, 1
0.570312, 0.414075, 1, 1, 1
0.570312, 0.413567, 1, 1, 1
0.570312, 0.413058, 1, 1, 1
0.570312, 0.41255, 1, 1, 1
0.570312, 0.412042, 1, 1, 1
0.570312, 0.411533, 1, 1, 1
0.570312, 0.411025, 1, 1, 1
0.570312, 0.410517, 1, 1, 1
0.570312, 0.410417, 1, 1, 1
0.570503, 0.410162, 1, 1, 1
0.570694, 0.409908, 1, 1, 1
0.570884, 0.409654, 1, 1, 1
0.571075, 0.4094, 1, 1, 1
0.571266, 0.409146, 1, 1, 1
0.571456, 0.408892, 1, 1, 1
0.571647, 0.408637, 1, 1, 1
0.571837, 0.408383, 1, 1, 1
0.571875, 0.408333, 1, 1, 1
0.571875, 0.408079, 1, 1, 1
0.571875, 0.407825, 1, 1, 1
0.571875, 0.407571, 1, 1, 1
0.571875, 0.407317, 1, 1, 1
0.571875, 0.407062, 1, 1, 1
0.571875, 0.406808, 1, 1, 1
0.571875, 0.406554, 1, 1, 1
0.571875, 0.4063, 1, 1, 1
0.571875, 0.40625, 1, 1, 1
0.573019, 0.404725, 1, 1, 1
0.574162, 0.4032, 1, 1, 1
